Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
IVC,,,,"During the week of Oct. 3, Las Vegas and Nevada topped the list of markets and states for flu activity. This may be attributed to Las Vegas being a top tourist destination in the U.S., as well as increased face-to-face interaction and reduced preventive measures in certain regions. Several Texas communities topped the list, with southern markets showing the most...",,,,,,
PKI,,,,"ADM, a global leader in nutrition, and Qingdao Vland Biotech Group Co., Ltd., a leading producer of enzymes and probiotics, today announced that they have agreed to form a joint venture to serve growing Chinese demand for human probiotics. Retail demand for probiotics in China is estimated to be $1 billion in 2022, with annual growth of more...",,,,,,
AMZN,,,,"PROG Holdings, Inc., the fintech holding company for Progressive Leasing, a leading provider of e-commerce, app-based, and in-store lease-to-own purchase options, Vive Financial, a provider of omnichannel second-look revolving credit products, and Four Technologies, a provider of Buy Now, Pay Later technologies, is scheduled to release financial results for...",,,,,,
NMG,,,,"Invacare Corporation announces that it will release its financial results for the third quarter 2021 after the market closes on Wednesday, October 27, 2021. Invacare Corporation is a leading manufacturer and distributor in its markets for medical equipment used in non-acute care settings. For more information about the company and its products, visit...",,,,,,
DFCO,,,,"PerkinElmer, Inc. and Honeycomb Biotechnologies, Inc., announced today the commercial launch of the first of its kind HIVE TM scRNAseq Solution for single-cell isolation and analysis. The HIVE scRNAseq Solution integrates sample storage into the single-cell workflow, decoupling the site and time of sample collection from sample processing and analysis,”...",,,,,,
DBDR,,,,"Amazon continues to provide diverse employment opportunities for people of all backgrounds and skill levels, announcing today 150,000 seasonal jobs are now available across the U.S. including 4,500 in Illinois. All Amazon jobs in the U.S., including seasonal roles, have an average starting pay of $18 per hour, sign-on bonuses up to $3,000 and an additional $3...",,,,,,
AMZN,,,,"Nouveau Monde Graphite Inc. is pleased to announce that Pallinghurst Graphite International Limited, the holder of a secured convertible bond in the principal amount of C $15 million, as announced in the press release dated July 15, 2020, has converted the full outstanding principal amount of the Convertible Bond to common shares of the Company.",,,,,,
WOLF,,,,"Dalrada Corporation is pleased to announce its Clean Energy Advisory Board composed of distinguished climate and business leaders. Former U.S. Secretary of the Interior, Ryan Zinke, is the first member of the Dalrada Clean Energy Advisory Board. Brian Bonar, Dalrada’ s Chairman and CEO, states,“ We are delighted that Secretary Zinke has joined the Dalrada Clean...",,,,,,
NSIT,,,,DBDRU,,,,,,
ENJY,,,,"Amazon continues to provide diverse employment opportunities for people of all backgrounds and skill levels, announcing today 150,000 seasonal jobs are now available across the U.S. including 6,200 in Arizona. All Amazon jobs in the U.S., including seasonal roles, have an average starting pay of $18 per hour, sign-on bonuses up to $3,000 and an additional $3 per...",,,,,,
OUST,,,,"Wolfspeed, Inc., the global leader in Silicon Carbide technology, today announced that ZINSIGHT Technology Co., Ltd., an innovator of advanced electric drive systems, will utilize Wolfspeed ® 1200 V Silicon Carbide MOSFETs in its advanced motor controller for ultra-high-speed air compressors in fuel cell vehicle engines.",,,,,,
AMZN,,,,Insight Announces New President and CEO,,,,,,
ATHN,,,,"Enjoy Technology, Inc., a technology-powered service platform reinventing“ Commerce at Home,” today announced that shares of its common stock will begin trading on the Nasdaq stock exchange today under the ticker symbol“ ENJY” following the completion of its business combination with Marquee Raine Acquisition Corp.. The combined company is now operating as...",,,,,,
GSAH,,,,"Ouster, Inc., a leading provider of high-resolution digital lidar sensors for the industrial, automotive, smart infrastructure, and robotics industries today announced that it will report its financial results for the third quarter ended September 30, 2021 after the market closes on Monday, November 8, 2021 and will host a conference call that day at...",,,,,,
AMZN,,,,"–Amazon continues to provide diverse employment opportunities for people of all backgrounds and skill levels, announcing today 150,000 seasonal jobs are now available across the U.S. All Amazon jobs in the U.S., including seasonal roles, have an average starting pay of $18 per hour, sign-on bonuses up to $3,000 and an additional $3 per hour depending on shifts in...",,,,,,
MASI,,,,WOPEY,,,,,,
HBI,,,,"GS Acquisition Holdings Corp II Expected to Close Business Combination with Mirion Technologies on October 20, 2021",,,,,,
NXU,,,,"Amazon continues to provide diverse employment opportunities for people of all backgrounds and skill levels, announcing today 150,000 seasonal jobs are now available across the U.S. including 23,000 in California. All Amazon jobs in the U.S., including seasonal roles, have an average starting pay of $18 per hour, sign-on bonuses up to $3,000 and an additional...",,,,,,
BRAG,,,,"Masimo today announced the findings of an abstract presented at ANESTHESIOLOGY 2021 in San Diego, in which Drs. Anita Kulkarni and Arti Dalal at the Rajiv Gandhi Cancer Institute in New Delhi, India evaluated the use of noninvasive, continuous Masimo PVi ® as part of goal-directed fluid therapy to guide intraoperative fluid administration during major...",,,,,,
SDGR,,,,"HanesBrands today announced that it will host an internet audio webcast of its third-quarter 2021 investor conference call at 8:30 a.m. EDT Thursday, Nov. 4, 2021. The telephone playback will be available from 12:00 p.m. EDT Nov. 4, 2021, through 12:00 p.m. EDT Nov. 11, 2021. HanesBrands makes everyday apparel that is known and loved by consumers around the...",,,,,,
ARMK,,,,WS,,,,,,
LCTX,,,,"ORYX Gaming, a Bragg Gaming Group company, is live with Holland Casino in the Netherlands after the operator was awarded one of the first ten licenses announced by the Dutch regulator. Holland Casino has been operating land-based casinos in the Netherlands since 1976, and runs 14 properties across the country. Chris Looney, Chief Commercial Officer at Bragg...",,,,,,
RSVR,,,,"Centessa Pharmaceuticals Subsidiary, Orexia Therapeutics, and Schrödinger Announce Collaboration to Discover Novel Orexin Receptor Agonists",,,,,,
RAPT,,,,"As hockey and basketball fans fill arenas across North America this season, they will be treated to a menu of new dishes, branded concepts, and service innovations from Aramark, the food and beverage provider at seven National Hockey League and National Basketball Association arenas. AT&T Center Loaded Mac and Cheese– creamy mac and cheese in cheddar sauce with...",,,,,,
PETS,,,,"Lineage Cell Therapeutics, Inc., a clinical-stage biotechnology company developing allogeneic cell therapies for unmet medical needs, today announced that Lineage will be featured in the B. Riley Securities Fall 2021“ Growth Biotech Best Idea” Virtual Series, in a fireside chat hosted by Mayank Mamtani, Managing Director, Senior Biotech Research Analyst and...",,,,,,
CNTA,,,,"Reservoir Media, Inc. (NASDAQ: RSVR) (“Reservoir” or the “Company”), an award-winning independent music company, today announced a new publishing deal with Scottish singer-songwriter Emeli Sandé. The deal includes her upcoming album, plus future works.",,,,,,
UATG,,,,"RAPT Therapeutics, Inc. (Nasdaq: RAPT), a clinical-stage, immunology-based biopharmaceutical company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in",,,,,,
GTTN,,,,"PetMed Express, Inc. (NASDAQ: PETS) will announce its financial results for the quarter ended September 30, 2021 on Monday, October 25, 2021 at 4:00 P.M. Eastern Time, then at 4:30 P.M. Eastern Time, the Company will host a conference call to",,,,,,
IBP,,,,~ Discovery efforts will focus on small molecules with differentiated clinical profiles to harness the broad potential of orexin agonism across different indications ~ ~ First time Schrödinger is applying its computational platform in an orexin agonist setting enabled by Orexia’s structural biology,,,,,,
MESO,,,,"Umbra Applied Technologies Group, Inc (OTC Pink: UATG) (“UAT Group”) announced today that strategic partner Next Casting Technologies has received its Notice of Allowance from the United States Patent Office, paving the way for its advanced SmartCast,",,,,,,
EVOL,,,,"GTT Communications, Inc. (OTC: GTTN), a leading global cloud networking provider to multinational clients, has announced that RSG Group España, a leading fitness and lifestyle company, has selected GTT Managed SD-WAN to connect its headquarters in",,,,,,
ATXS,,,,"Installed Building Products, Inc., an industry-leading installer of insulation and complementary building products, announced today the release of the Company’ s inaugural Environmental, Social and Governance report, which has been posted on the Company’ s website under the Who We Are– Sustainability section. Since IBP was founded in the 1970 s with a single...",,,,,,
ENPH,,,,"Mesoblast Limited (Nasdaq:MESO; ASX:MSB), global leader in allogeneic cellular medicines for inflammatory diseases, today announced that results published in the latest issue of the peer-reviewed journal Bone Marrow Transplantation 1 showed that",,,,,,
EVCM,,,,"On October 15, 2021, Evolving Systems, Inc. (NASDAQ: EVOL) entered into definitive agreements to sell all of the assets of its",,,,,,
TREX,,,,"Astria Therapeutics, Inc., a biopharmaceutical company developing STAR-0215 for the treatment of hereditary angioedema, today presented“ Burdens of Disease and Treatment in Hereditary Angioedema: Interview Insights from HAE Patients,” supporting that there is substantial need to address both HAE disease burden and treatment burden with effective...",,,,,,
