Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
RBA,"New, easy-to-use, listing and private transaction service from the used equipment market leadersVANCOUVER, BC, Oct. 19, 2021 - Selling equipment on your own just got a whole lot easier with RitchieList.com, the latest solution from industry-leader Ritchie Bros. This easy-to-use",99.86,533871.00,6538469376,1.132874,110634000,68.089996,67.040001,362800, 0.02 ,0.0050,110476612.01,-0.320435086,,
INTU,"New survey data released today from Intuit QuickBooks reveals that 93% of U.S. shoppers say supporting small businesses this upcoming holiday season is more important than ever because of the pandemic. Furthermore, nearly half of consumers are more likely to try new businesses than they were pre-pandemic, presenting a large opportunity for retail-based...",97.22,1896358.00,1.34644E+11,1.132381,282812000,578.929993,565.299988,729600, 0.02 ,0.0147,274950288.01,-0.615262519,,
INTU,"Intuit today announced Money by QuickBooks, the latest addition to a comprehensive and ever-expanding suite of QuickBooks offerings that power small businesses with the ability to get paid and manage their cash flow. The Money by QuickBooks mobile app available for free on iOS and Android is designed to give entrepreneurs, freelancers and sole proprietors...",97.22,1916693.00,1.31083E+11,1.132381,282812000,573.130005,563.960022,978000, 0.02 ,0.0082,274950288.01,-0.489746141,,
ZWS,"Zurn Water Solutions Corporation announced today that its Board of Directors initiated a quarterly common stock dividend of $0.03 per share payable in cash on December 7, 2021 to stockholders of record as of November 19, 2021. “As we launch Zurn Water Solutions our Board of Directors has decided to initiate a dividend to reflect our unwavering commitment to...",97.72,1021980.00,4529591808,1.130413,125782000,36,35.450001,965200, 0.02 ,0.0062,122917132.00,-0.055558817,,
NTRS,"Northern Trust Corporation has released its third quarter 2021 financial results. Founded in Chicago in 1889, Northern Trust has a global presence with offices in 22 U.S. states and Washington, D.C., and across 23 locations in Canada, Europe, the Middle East and the Asia-Pacific region. As of September 30, 2021, Northern Trust had assets under...",98.79,1005568.00,24009213952,1.128937,207944000,125.660004,121.150002,1641200, 0.04 ,0.0122,205420181.01,0.632112398,,
NTRS,"Northern Trust Corporation, holding company of The Northern Trust Company, has declared a quarterly cash dividend of $0.70 per share on its common stock, payable on January 1, 2022, to holders of record at 5:00 p.m., Chicago time, on December 10, 2021. Northern Trust Corporation also declared cash dividends of $293.75 per share of its Series E non-cumulative...",98.79,1005568.00,24012333056,1.128937,207944000,121.410004,119.139999,944000, 0.02 ,0.0041,205420181.01,-0.061227088,,
BEEM,California State DMV Purchases Fifteen Beam Global EV ARC™ Off-Grid EV Charging Systems,80.73,357465.00,151665184,1.128444,10004300,29.75,28.523001,118700, 0.04 ,-0.0048,8075973.00,-0.667939519,,
BTU,"Peabody (NYSE: BTU) today announced preliminary unaudited financial results for the third quarter 2021. The Company expects to report third quarter revenue of $670 to $690 million, net of $238 million of unrealized mark-to-market losses related to forward",79.64,9614221.00,3418334976,1.127619,133607000,19.72,16.13,22027276, 0.22 ,0.2173,106407395.00,1.291113965,,
BTU,"Peabody (NYSE: BTU) today announced its offer to purchase (the "" Offer"") for cash up to $15.842 million (the "" Available Repurchase Amount"") in aggregate accreted value of its 8.500% Senior Secured Notes due 2024 (the "" 2024 Notes"") at a purchase price equal",79.64,9311470.00,2923321088,1.127619,133607000,14.65,13.575,7314667, 0.08 ,0.0269,106407395.00,-0.214445517,,
BTU,"On Thursday, October 28, 2021, Peabody (NYSE: BTU) will announce results for the quarter ended September 30, 2021. A conference call with management is scheduled for 10 a.m. CT on Thursday, October 28, 2021.The call, replay and other investor data will be",79.64,9614221.00,3381299200,1.127619,133607000,15.82,13.96,19036191, 0.13 ,-0.0788,106407395.00,0.980003476,,
XYL,"Xylem Inc., a leading global water technology company dedicated to solving the world’ s greatest water challenges has announced an expanded commitment to Imagine H2O, the leading water innovation accelerator and ecosystem for water entrepreneurs. As a global partner, Xylem brings expanded support to Imagine H2O’ s startup Accelerator and joins as the newest...",99.53,1437655.00,15908644864,1.126476,179900992,128.220001,126.379997,521400, 0.01 ,0.0116,179055603.99,-0.637326062,,
PNR,"Pentair plc, a leading provider of water treatment and sustainable solutions, today announced that it completed the previously announced transaction to acquire Pleatco for approximately $255 million in cash, subject to customary adjustments. “We are excited about the addition of Pleatco as it provides additional aftermarket product offerings for both...",99.54,1373770.00,9385053184,1.123523,165099008,72.589996,71.209999,840000, 0.02 ,0.0126,164345996.00,-0.388543934,,
CDNS,"Cadence Design Systems, Inc. today announced that its digital and custom/analog flows have achieved certification for TSMC’ s N3 and N4 process technologies in support of the latest Design Rule Manual. Through continued collaborations, Cadence and TSMC delivered the corresponding process design kits for TSMC N3 and N4 processes to accelerate mobile, AI and...",98.59,1838723.00,44298878976,1.123031,277336000,166.85,160.83,1129433, 0.04 ,0.0264,273436656.01,-0.385751416,,
CDNS,"Cadence Design Systems, Inc. today announced the immediate availability of Cadence ® IP supporting the PCI Express ® 6.0 specification on the TSMC N5 process. The Cadence IP for PCIe 6.0 consists of a high-performance DSP-based PHY and a feature-rich companion controller to deliver the optimized performance and throughput for next-generation...",98.59,1838723.00,44298878976,1.123031,277336000,166.85,160.83,1129433, 0.04 ,0.0264,273436656.01,-0.385751416,,
CDNS,"Cadence Design Systems, Inc. was featured in Newsweek’ s Most Loved Workplaces list for 2021, ranking at #7 among the top 100 companies recognized for employee happiness and satisfaction at work. “Our global team is passionate about delivering innovative electronic design software, hardware and IP solutions for customers and having fun while doing it,” said...",98.64,1812262.00,44060368896,1.123031,277336000,167.48,165.38,885614, 0.01 ,0.0057,273550363.99,-0.511321211,,
CDNS,"Cadence Design Systems, Inc. today announced the Cadence ® Safety Solution, a new offering targeting safety-critical applications and featuring integrated analog and digital safety flows and engines for faster ISO 26262 and IEC 61508 certification. The solution, which includes a new failure modes, effects, and diagnostic analysis offering called the...",98.59,1844993.00,43508473856,1.123031,277336000,159.28,157.41,912785, 0.01 ,0.0041,273436656.01,-0.505263706,,
CDNS,"Cadence Design Systems, Inc. announced that Fortune magazine and Great Place to Work ® have honored the company as one of the 2021 World’ s Best Workplaces™ for the sixth time. This award reflects the many Great Place to Work recognitions we have received globally, and I want to thank every employee for their determination as we accelerate innovation, delight our...",98.59,1844993.00,43636043776,1.123031,277336000,161.71,159.845,1247496, 0.01 ,0.0006,273436656.01,-0.323847841,,
SPNT,"SiriusPoint Ltd. (NYSE: SPNT) (“SiriusPoint” or the “Company”) today announced that it is planning to release its third quarter 2021 financial results after the market close on Wednesday, November 3, 2021. The Company will also hold a",52.32,325231.00,1212806656,1.122047,162356992,9.36,9.26,180652, 0.01 ,0.0065,84951154.01,-0.444542494,,
SPNT,"SiriusPoint Ltd. (“SiriusPoint” | NYSE: SPNT), a global specialty insurer and reinsurer has announced a strategic partnership with Parameter Climate, a full-service climate underwriting and distribution advisory firm. As part of the",52.32,319713.00,1219300992,1.122047,162356992,9.45,9.33,232944, 0.01 ,0.0043,84951154.01,-0.271396534,,
ATGE,"Adtalem Global Education, a leading workforce solutions provider and healthcare educator, has appointed two key executive leaders to further enhance capability and accelerate performance across the organization. Effective October 18, Robert Phelan has been promoted to chief financial officer after serving as interim CFO since April 2021 and having...",96.96,433890.00,1441918464,1.121062,49807200,36.91,36,260830, 0.03 ,0.0091,48293024.00,-0.398856853,,
ATGE,"Chamberlain University, which has the largest school of nursing in the U.S., and Emory Healthcare, the most comprehensive academic healthcare system in Georgia with 11 hospitals and 250 clinics, announced today the launch of an initiative designed to address a nationwide workforce need for more registered nurses to continue their education and attain their...",96.96,433890.00,1430960896,1.121062,49807200,37.56,36.26,284356, 0.04 ,-0.0149,48293024.00,-0.344635737,,
ATGE,"Adtalem Global Education, a leading workforce solutions provider, announced today it will hold a conference call to discuss its fiscal 2022 first quarter results on Wednesday, Nov. 3, 2021, at 4 p.m. CT. Adtalem Global Education, a leading workforce solutions provider, partners with organizations in the healthcare and financial services industries to solve...",96.96,433890.00,1447397248,1.121062,49807200,36.52,35.77,161600, 0.02 ,-0.0184,48293024.00,-0.627555371,,
ATGE,"Walden University is bringing together a prestigious group of speakers for its next Talks for Good on "" Racial Inequalities in Healthcare,"" which will take place on Thursday, Oct. 21, 2021 from 7 to 8 p.m. ET.The virtual panel will focus on the systemic",96.96,433890.00,1447397248,1.121062,49807200,36.52,35.77,161600, 0.02 ,-0.0184,48293024.00,-0.627555371,,
ENDP,"Endo International plc (NASDAQ: ENDP) announced today that new post-hoc data from two Phase 3 studies of XIAFLEX ® (collagenase clostridium histolyticum, or CCH) in treating men with Peyronie's disease (PD) will be presented today in an oral presentation during",84.41,4443916.00,563233920,1.121062,233707008,4.75,4.45,6279311, 0.07 ,-0.0322,197274761.00,0.413012982,,
SNAP,"Snap Inc. today announced at the Pixel Fall Launch event a new feature on Google’ s Pixel 6 called“ Quick Tap to Snap,” launching later this year. This partnership with Google marks the first time Snap has created a camera-mode version of Snapchat accessible directly from a phone lockscreen, and will make the Pixel 6 the fastest phone to make a Snap.",73.50,35857271.00,58385465344,1.120155,1369920000,78.1799,73.9,18720652, 0.06 ,0.0174,1006934064.93,-0.477911969,,
SNAP,"Revenue increased 57% to $1,067 million in Q3 2021, compared to the prior year. Net loss improved 64% to$ million in Q3 2021, compared to the prior year. Adjusted EBITDA improved 209% to $174 million in Q3 2021, compared to the prior year. Operating cash flow was $72 million in Q3 2021, compared to$ million in the prior year. Free Cash Flow was $52 million in Q3 2021,...",73.50,35759433.00,59157004288,1.120155,1369920000,75.95,73.89,44450944, 0.03 ,0.0040,1006934064.93,0.243055056,,
NEWT,"Newtek Business Services Corp., (NASDAQ: NEWT), an internally managed business development company (“BDC”), today announced that its Board of Directors declared a fourth quarter",95.07,183216.00,650352192,1.119094,24158700,29.51,27.85,1467800, 0.06 ,0.0262,22966704.00,7.011309056,,
NEWT,"Newtek Business Services Corp., (Nasdaq: NEWT), an internally managed business development company (“BDC”), today announced that it will report its third quarter 2021 financial results after the market closes on Monday, November 8, 2021. A",95.07,183216.00,650352192,1.119094,24158700,29.51,27.85,1467800, 0.06 ,0.0262,22966704.00,7.011309056,,
EVER,"EverQuote, Inc. (Nasdaq: EVER), a leading online insurance marketplace, today announced preliminary,",70.29,318395.00,471782272,1.117196,24610200,17.64,17.15,185269, 0.03 ,0.0081,17298815.00,-0.418115862,,
KFRC,"Kforce Inc. (NASDAQ: KFRC), a solutions firm that specializes in technology and other professional staffing services, announced today that management will participate in the J.P. Morgan Ultimate Services Investor Conference on November 18, 2021 at",89.32,116922.00,1582581888,1.116633,21371800,65.830002,65.059998,52600, 0.01 ,-0.0034,19089151.00,-0.550127435,,
REPH,"Recro Pharma, Inc. (“Recro”; NASD: REPH), a contract development and manufacturing organization (CDMO) dedicated to",69.25,142986.00,123233288,1.115365,56424200,1.76,1.69,281787, 0.04 ,-0.0114,39076111.00,0.9707314,,
